,season,week_of,qb_name,qb_elo_value,points_for,points_against,point_margin,win,median_qb_elo_value,qb_elo_value_era_adjusted,game_number,qb_rank,top_1_qb,top_3_qb,top_5_qb
25801,2014,43,Tom Brady,214.341002423493,51.0,23.0,28.0,1,152.45538414745977,61.88561827603323,228,4.0,0,0,1
25825,2014,44,Tom Brady,224.18207257911297,43.0,21.0,22.0,1,144.37342544164153,79.80864713747144,229,5.0,0,0,1
25896,2014,46,Tom Brady,215.73557813544,42.0,20.0,22.0,1,137.965115898654,77.77046223678599,230,5.0,0,0,1
25906,2014,47,Tom Brady,228.912306870126,34.0,9.0,25.0,1,135.789248906289,93.123057963837,231,5.0,0,0,1
25949,2014,48,Tom Brady,227.69021193006,21.0,26.0,-5.0,0,127.566977291193,100.123234638867,232,5.0,0,0,1
25990,2014,49,Tom Brady,226.14454573623004,23.0,14.0,9.0,1,139.91108509816348,86.23346063806656,233,5.0,0,0,1
26001,2014,50,Tom Brady,228.59602718931004,41.0,13.0,28.0,1,136.77970059192447,91.81632659738557,234,4.0,0,0,1
26049,2014,51,Tom Brady,206.81019410169685,17.0,16.0,1.0,1,130.36552679939248,76.44466730230437,235,6.0,0,0,0
26059,2014,52,Tom Brady,192.490466080308,9.0,17.0,-8.0,0,129.76558152978748,62.72488455052053,236,8.0,0,0,0
26096,2015,2,Tom Brady,216.17034165714898,27.0,20.0,7.0,1,195.51848795513098,20.651853702018002,237,3.0,0,1,1
26107,2015,3,Tom Brady,194.09991276820978,18.0,20.0,-2.0,0,179.32934518642438,14.7705675817854,238,2.0,0,1,1
26110,2015,37,Tom Brady,236.258834201247,28.0,21.0,7.0,1,145.979157511407,90.27967668983999,239,2.0,0,1,1
26163,2015,38,Tom Brady,254.563103931972,40.0,32.0,8.0,1,153.07187724635398,101.49122668561802,240,1.0,1,1,1
26181,2015,39,Tom Brady,263.923312728636,51.0,17.0,34.0,1,144.86642120913598,119.05689151950003,241,2.0,0,1,1
26260,2015,41,Tom Brady,257.87097714632097,30.0,6.0,24.0,1,132.475928096688,125.39504904963297,242,1.0,1,1,1
26290,2015,42,Tom Brady,254.82886683582905,34.0,27.0,7.0,1,149.44525473936295,105.3836120964661,243,1.0,1,1,1
26299,2015,43,Tom Brady,263.8633587578669,30.0,23.0,7.0,1,143.85736267105005,120.00599608681682,244,1.0,1,1,1
26320,2015,44,Tom Brady,274.48794093236995,36.0,7.0,29.0,1,154.58897385226348,119.89896708010647,245,1.0,1,1,1
26355,2015,45,Tom Brady,269.85747015348,27.0,10.0,17.0,1,158.44355241806846,111.41391773541153,246,1.0,1,1,1
26399,2015,46,Tom Brady,259.36636873184403,27.0,26.0,1.0,1,144.71422982954851,114.65213890229552,247,1.0,1,1,1
26415,2015,47,Tom Brady,245.581700293149,20.0,13.0,7.0,1,148.56007379695347,97.02162649619552,248,1.0,1,1,1
26460,2015,48,Tom Brady,242.381519903292,24.0,30.0,-6.0,0,161.07851664758698,81.30300325570502,249,1.0,1,1,1
26474,2015,49,Tom Brady,229.21836345883202,28.0,35.0,-7.0,0,161.23331207611648,67.98505138271554,250,1.0,1,1,1
26524,2015,50,Tom Brady,227.34421299397496,27.0,6.0,21.0,1,159.84659665694937,67.49761633702559,251,2.0,0,1,1
26529,2015,51,Tom Brady,224.42249213884503,33.0,16.0,17.0,1,153.668817663504,70.75367447534103,252,5.0,0,0,1
26584,2015,52,Tom Brady,217.085331869736,20.0,26.0,-6.0,0,152.9039086017795,64.18142326795649,253,4.0,0,0,1
26607,2015,53,Tom Brady,195.59627601592254,10.0,20.0,-10.0,0,150.0812679655575,45.515008050365054,254,6.0,0,0,0
26631,2016,2,Tom Brady,229.47814649255105,34.0,16.0,18.0,1,179.04983413107448,50.42831236147657,255,3.0,0,1,1
26639,2016,3,Tom Brady,245.98374980602497,36.0,17.0,19.0,1,252.9696961053075,-6.985946299282517,256,3.0,0,1,1
26643,2016,5,Tom Brady,250.711488902358,34.0,28.0,6.0,1,258.74133277314303,-8.029843870785015,257,2.0,0,1,1
26786,2016,40,Tom Brady,216.183128113491,33.0,13.0,20.0,1,149.78909239187846,66.39403572161254,258,3.0,0,1,1
26800,2016,41,Tom Brady,232.93290372584102,35.0,17.0,18.0,1,161.99749033497147,70.93541339086954,259,2.0,0,1,1
26855,2016,42,Tom Brady,235.91080267091698,27.0,16.0,11.0,1,156.26629928027415,79.64450339064283,260,2.0,0,1,1
26874,2016,43,Tom Brady,244.740518948607,41.0,25.0,16.0,1,158.25155979314547,86.48895915546152,261,2.0,0,1,1
26922,2016,45,Tom Brady,236.86676084164498,24.0,31.0,-7.0,0,154.8929734694562,81.97378737218878,262,2.0,0,1,1
26963,2016,46,Tom Brady,243.38164386554695,30.0,17.0,13.0,1,159.8599991333235,83.52164473222345,263,2.0,0,1,1
26994,2016,47,Tom Brady,244.108673828085,22.0,17.0,5.0,1,160.23672842822697,83.87194539985802,264,3.0,0,1,1
27006,2016,48,Tom Brady,245.47219498484105,26.0,10.0,16.0,1,161.78601641875198,83.68617856608907,265,3.0,0,1,1
27043,2016,49,Tom Brady,254.02619733750595,30.0,23.0,7.0,1,154.6605384562755,99.36565888123044,266,1.0,1,1,1
27088,2016,50,Tom Brady,235.88694606853198,16.0,3.0,13.0,1,145.63253690147252,90.25440916705946,267,2.0,0,1,1
27094,2016,51,Tom Brady,234.63588594164398,41.0,3.0,38.0,1,161.84614426535114,72.78974167629283,268,4.0,0,0,1
27140,2016,52,Tom Brady,246.781853837409,35.0,14.0,21.0,1,137.3045933529765,109.47726048443249,269,3.0,0,1,1
27165,2017,2,Tom Brady,217.93699979353497,35.0,14.0,21.0,1,177.741055687734,40.195944105800976,270,3.0,0,1,1
27172,2017,3,Tom Brady,220.30300503387002,24.0,20.0,4.0,1,171.1169393408805,49.18606569298953,271,1.0,1,1,1
27176,2017,5,Tom Brady,242.24630383209305,33.0,41.0,-8.0,0,199.81787153479803,42.42843229729502,272,1.0,1,1,1
27178,2017,36,Tom Brady,229.55040034212,27.0,42.0,-15.0,0,148.10203260373947,81.44836773838054,273,4.0,0,0,1
27230,2017,37,Tom Brady,248.726317566738,36.0,20.0,16.0,1,140.83157317585946,107.89474439087854,274,3.0,0,1,1
27242,2017,38,Tom Brady,262.957979406276,36.0,33.0,3.0,1,137.42433411357752,125.53364529269851,275,1.0,1,1,1
27277,2017,39,Tom Brady,263.600908398333,30.0,33.0,-3.0,0,152.68342437829799,110.917484020035,276,1.0,1,1,1
27318,2017,40,Tom Brady,254.449473924558,19.0,14.0,5.0,1,145.38866322568498,109.06081069887301,277,1.0,1,1,1
27353,2017,41,Tom Brady,246.09460118314496,24.0,17.0,7.0,1,141.98671516683223,104.10788601631273,278,2.0,0,1,1
27373,2017,42,Tom Brady,243.985347553431,23.0,7.0,16.0,1,140.6122018461435,103.3731457072875,279,1.0,1,1,1
27398,2017,43,Tom Brady,244.42328718951,21.0,13.0,8.0,1,148.51720879764946,95.90607839186055,280,1.0,1,1,1
27468,2017,45,Tom Brady,253.39612075644902,41.0,16.0,25.0,1,143.6874833903058,109.70863736614322,281,1.0,1,1,1
27495,2017,46,Tom Brady,265.866525021405,33.0,8.0,25.0,1,147.0653417414115,118.8011832799935,282,1.0,1,1,1
27505,2017,47,Tom Brady,258.586999901769,35.0,17.0,18.0,1,144.857339210892,113.72966069087698,283,1.0,1,1,1
27550,2017,48,Tom Brady,241.036276974966,23.0,3.0,20.0,1,156.3864083948265,84.6498685801395,284,1.0,1,1,1
27593,2017,49,Tom Brady,218.83787175424342,20.0,27.0,-7.0,0,147.716423437374,71.12144831686942,285,4.0,0,0,1
27622,2017,50,Tom Brady,212.939653465704,27.0,24.0,3.0,1,146.77494364156797,66.16470982413603,286,4.0,0,0,1
27633,2017,51,Tom Brady,211.57744192167,37.0,16.0,21.0,1,150.29852191680808,61.2789200048619,287,4.0,0,0,1
27659,2017,52,Tom Brady,199.32141794254798,26.0,6.0,20.0,1,134.62685346009897,64.69456448244901,288,3.0,0,1,1
27700,2018,2,Tom Brady,233.03934682195202,41.0,28.0,13.0,1,206.917486766595,26.12186005535702,289,2.0,0,1,1
27709,2018,3,Tom Brady,229.605839883288,37.0,31.0,6.0,1,226.9935337098495,2.612306173438526,290,2.0,0,1,1
27711,2018,5,Tom Brady,215.659519805037,13.0,3.0,10.0,1,184.42482030342148,31.234699501615523,291,1.0,1,1,1
27713,2018,36,Tom Brady,239.845679185068,27.0,20.0,7.0,1,160.24915988287802,79.59651930218999,292,2.0,0,1,1
27773,2018,37,Tom Brady,240.09668722165497,20.0,31.0,-11.0,0,166.799523018876,73.29716420277899,293,3.0,0,1,1
27806,2018,38,Tom Brady,217.36688179001732,10.0,26.0,-16.0,0,179.71361981878798,37.65326197122934,294,4.0,0,0,1
27815,2018,39,Tom Brady,218.924601370365,38.0,7.0,31.0,1,174.25895519110816,44.66564617925684,295,6.0,0,0,0
27838,2018,40,Tom Brady,234.71878060719,38.0,24.0,14.0,1,185.96686563970354,48.75191496748647,296,3.0,0,1,1
27881,2018,41,Tom Brady,239.736861878646,43.0,40.0,3.0,1,171.6210177658515,68.11584411279452,297,2.0,0,1,1
27916,2018,42,Tom Brady,244.29809101985103,38.0,31.0,7.0,1,171.3959186818395,72.90217233801152,298,2.0,0,1,1
27953,2018,43,Tom Brady,240.881425721739,25.0,6.0,19.0,1,182.701071438138,58.18035428360099,299,3.0,0,1,1
27965,2018,44,Tom Brady,233.94433670945702,31.0,17.0,14.0,1,177.0660454844985,56.87829122495853,300,5.0,0,0,1
27998,2018,45,Tom Brady,214.61722022086502,10.0,34.0,-24.0,0,175.707497966517,38.909722254348026,301,9.0,0,0,0
28056,2018,47,Tom Brady,220.43681816207695,27.0,13.0,14.0,1,148.3383381946455,72.09847996743144,302,7.0,0,0,0
28076,2018,48,Tom Brady,226.49426250032997,24.0,10.0,14.0,1,155.1136089423855,71.38065355794447,303,6.0,0,0,0
28118,2018,49,Tom Brady,233.460625487562,33.0,34.0,-1.0,0,165.2176095803805,68.2430159071815,304,5.0,0,0,1
28157,2018,50,Tom Brady,229.61606372152798,10.0,17.0,-7.0,0,151.4632554446055,78.15280827692249,305,5.0,0,0,1
28166,2018,51,Tom Brady,207.392346732483,24.0,12.0,12.0,1,159.07164666472198,48.32070006776101,306,7.0,0,0,0
28197,2018,52,Tom Brady,218.38092844448101,38.0,3.0,35.0,1,158.78296588969647,59.597962554784544,307,5.0,0,0,1
28237,2019,36,Tom Brady,228.90755494526698,33.0,3.0,30.0,1,157.0359352528065,71.87161969246048,308,4.0,0,0,1
28273,2019,37,Tom Brady,231.62900786204185,43.0,0.0,43.0,1,155.32906721145162,76.29994065059023,309,3.0,0,1,1
28295,2019,38,Tom Brady,234.57264158450874,30.0,14.0,16.0,1,148.9951302311115,85.57751135339726,310,3.0,0,1,1
28338,2019,39,Tom Brady,211.80027624066216,16.0,10.0,6.0,1,149.10551340354544,62.69476283711671,311,5.0,0,0,1
28369,2019,40,Tom Brady,221.56208179990327,33.0,7.0,26.0,1,144.3930920552383,77.16898974466497,312,6.0,0,0,0
28380,2019,41,Tom Brady,225.1019176358524,35.0,14.0,21.0,1,147.66137996571257,77.44053767013983,313,5.0,0,0,1
28435,2019,42,Tom Brady,220.8395404088461,33.0,0.0,33.0,1,159.38854094248302,61.45099946636307,314,7.0,0,0,0
28448,2019,43,Tom Brady,212.92143770126012,27.0,13.0,14.0,1,135.72808698738487,77.19335071387525,315,5.0,0,0,1
28492,2019,44,Tom Brady,208.6505852671945,20.0,37.0,-17.0,0,142.50336800978363,66.14721725741086,316,6.0,0,0,0
28545,2019,46,Tom Brady,195.8897036421397,17.0,10.0,7.0,1,151.06081041790148,44.828893224238215,317,8.0,0,0,0
28559,2019,47,Tom Brady,179.66569705518475,13.0,9.0,4.0,1,158.58220415441843,21.083492900766316,318,9.0,0,0,0
28606,2019,48,Tom Brady,175.03591420476863,22.0,28.0,-6.0,0,155.52198441289374,19.513929791874887,319,10.0,0,0,0
28620,2019,49,Tom Brady,161.27995575283668,16.0,23.0,-7.0,0,160.08769558465465,1.192260168182031,320,16.0,0,0,0
28657,2019,50,Tom Brady,148.72132663986503,34.0,13.0,21.0,1,158.10407135520336,-9.382744715338333,321,20.0,0,0,0
28673,2019,51,Tom Brady,168.33577016092354,24.0,17.0,7.0,1,157.71928965367124,10.616480507252305,322,13.0,0,0,0
528,1953,45,Tom Dublinski,0.6420465037338,17.0,7.0,10.0,1,47.862435566451,-47.220389062717196,1,10.0,0,0,0
625,1954,40,Tom Dublinski,12.037863476058419,21.0,3.0,18.0,1,18.495242613763743,-6.457379137705324,2,8.0,0,0,0
636,1954,41,Tom Dublinski,20.959914896718594,35.0,0.0,35.0,1,55.266751236382945,-34.30683633966435,3,9.0,0,0,0
669,1954,43,Tom Dublinski,3.9541320519524983,27.0,24.0,3.0,1,71.41752623365798,-67.46339418170548,4,10.0,0,0,0
739,1954,49,Tom Dublinski,29.568980814278408,24.0,28.0,-4.0,0,33.13593462686101,-3.5669538125826,5,7.0,0,0,0
11642,1986,44,Tom Flick,13.163991356076002,23.0,24.0,-1.0,0,49.69414594759725,-36.530154591521246,1,25.0,0,0,0
11688,1986,45,Tom Flick,17.498575784299494,9.0,3.0,6.0,1,44.7094222533255,-27.210846469026006,2,20.0,0,0,0
11720,1986,47,Tom Flick,2.3357794938686984,31.0,37.0,-6.0,0,58.135185546207,-55.7994060523383,3,25.0,0,0,0
1484,1960,36,Tom Flores,14.718,22.0,37.0,-15.0,0,23.166,-8.448,1,5.0,0,0,1
1490,1960,37,Tom Flores,3.620474305569001,16.0,34.0,-18.0,0,32.529717644621996,-28.909243339052995,2,7.0,0,0,0
1531,1960,39,Tom Flores,23.3352552430701,14.0,31.0,-17.0,0,60.6479935520547,-37.3127383089846,3,14.0,0,0,0
1550,1960,40,Tom Flores,20.337232055547,20.0,19.0,1.0,1,61.44356097415799,-41.10632891861099,4,15.0,0,0,0
1561,1960,41,Tom Flores,22.612233286800297,27.0,14.0,13.0,1,39.984310426985104,-17.372077140184807,5,14.0,0,0,0
1585,1960,42,Tom Flores,16.079704426800298,9.0,38.0,-29.0,0,46.734698150561854,-30.654993723761557,6,14.0,0,0,0
1602,1960,43,Tom Flores,29.134143606648298,28.0,27.0,1.0,1,39.8379166016931,-10.703772995044805,7,13.0,0,0,0
1622,1960,44,Tom Flores,28.3895512284978,28.0,34.0,-6.0,0,51.64973893420555,-23.26018770570775,8,15.0,0,0,0
1637,1960,45,Tom Flores,36.473916741352205,20.0,7.0,13.0,1,54.1695906727965,-17.695673931444297,9,14.0,0,0,0
1685,1960,47,Tom Flores,44.033883353129994,28.0,52.0,-24.0,0,42.7099402072761,1.323943145853896,10,10.0,0,0,0
1698,1960,48,Tom Flores,56.462691780791985,17.0,41.0,-24.0,0,47.7528572213385,8.709834559453483,11,9.0,0,0,0
1713,1960,49,Tom Flores,61.426158224574,28.0,31.0,-3.0,0,60.496555108275,0.9296031162990062,12,9.0,0,0,0
1731,1960,50,Tom Flores,75.300323688282,48.0,10.0,38.0,1,78.07004003261099,-2.769716344328984,13,11.0,0,0,0
1759,1961,36,Tom Flores,55.054610546133006,0.0,55.0,-55.0,0,53.8686280144815,1.1859825316515042,14,4.0,0,0,1
1779,1961,37,Tom Flores,42.79342567985099,0.0,44.0,-44.0,0,59.075866043931,-16.28244036408001,15,13.0,0,0,0
1788,1961,38,Tom Flores,66.17721800926499,35.0,42.0,-7.0,0,60.22302857649704,5.954189432767947,16,9.0,0,0,0
1807,1961,39,Tom Flores,72.480096080271,33.0,19.0,14.0,1,55.14643809583639,17.33365798443461,17,8.0,0,0,0
1860,1961,41,Tom Flores,65.5664114027109,24.0,27.0,-3.0,0,63.130335525873,2.436075876837897,18,9.0,0,0,0
1873,1961,42,Tom Flores,51.529449311141995,10.0,41.0,-31.0,0,54.3029479881537,-2.773498677011702,19,12.0,0,0,0
1892,1961,43,Tom Flores,31.971540509535004,6.0,14.0,-8.0,0,59.298089701768504,-27.3265491922335,20,18.0,0,0,0
1928,1961,44,Tom Flores,57.548537009152184,31.0,22.0,9.0,1,65.21853309812775,-7.669996088975566,21,13.0,0,0,0
1945,1961,45,Tom Flores,47.24373160712699,12.0,23.0,-11.0,0,61.46701994710199,-14.223288339975,22,16.0,0,0,0
1967,1961,46,Tom Flores,55.614808476843,17.0,20.0,-3.0,0,64.04682467832825,-8.432016201485247,23,13.0,0,0,0
1991,1961,47,Tom Flores,55.068197974647,11.0,43.0,-32.0,0,68.91421597856235,-13.846018003915354,24,13.0,0,0,0
2002,1961,48,Tom Flores,61.003119404963996,21.0,26.0,-5.0,0,84.46405694126564,-23.460937536301643,25,13.0,0,0,0
2021,1961,49,Tom Flores,74.724021023157,21.0,35.0,-14.0,0,77.94419537721299,-3.220174354055999,26,12.0,0,0,0
2051,1961,50,Tom Flores,76.08934024913098,16.0,47.0,-31.0,0,78.93938036381098,-2.8500401146799987,27,11.0,0,0,0
2483,1963,41,Tom Flores,62.75179630519801,14.0,20.0,-6.0,0,77.97263000928226,-15.220833704084242,28,15.0,0,0,0
2501,1963,42,Tom Flores,67.835027183946,49.0,26.0,23.0,1,89.337138124575,-21.50211094062901,29,16.0,0,0,0
2530,1963,43,Tom Flores,58.381741795743295,34.0,33.0,1.0,1,84.3170418749835,-25.935300079240207,30,16.0,0,0,0
2541,1963,44,Tom Flores,49.275359044982395,10.0,7.0,3.0,1,78.42972489735223,-29.154365852369835,31,17.0,0,0,0
2571,1963,45,Tom Flores,57.796276657679996,22.0,7.0,15.0,1,95.03868392636375,-37.24240726868375,32,17.0,0,0,0
2628,1963,48,Tom Flores,50.5844547613416,26.0,10.0,16.0,1,102.06257696306099,-51.478122201719394,33,20.0,0,0,0
2648,1963,49,Tom Flores,56.015666623158,41.0,27.0,14.0,1,93.65849504976032,-37.64282842660232,34,17.0,0,0,0
2668,1963,50,Tom Flores,76.917510973446,35.0,31.0,4.0,1,79.7057397447729,-2.7882287713268994,35,12.0,0,0,0
2683,1963,51,Tom Flores,111.801930345699,52.0,49.0,3.0,1,102.03697001421165,9.764960331487359,36,2.0,0,1,1
2702,1964,37,Tom Flores,109.186021922703,14.0,17.0,-3.0,0,96.79409003904752,12.391931883655488,37,9.0,0,0,0
2725,1964,38,Tom Flores,82.00530138933,28.0,42.0,-14.0,0,90.9353769013899,-8.9300755120599,38,13.0,0,0,0
2737,1964,39,Tom Flores,73.59585120134213,9.0,21.0,-12.0,0,86.97470510610748,-13.37885390476535,39,14.0,0,0,0
2768,1964,40,Tom Flores,62.93483454551698,20.0,23.0,-3.0,0,97.1314626065025,-34.19662806098552,40,17.0,0,0,0
2791,1964,41,Tom Flores,57.149967383262606,13.0,35.0,-22.0,0,87.2876921320107,-30.1377247487481,41,20.0,0,0,0
2944,1964,48,Tom Flores,62.54756736455699,20.0,20.0,0.0,0,74.67680836007699,-12.12924099552,42,14.0,0,0,0
2992,1964,51,Tom Flores,70.52231219794199,21.0,20.0,1.0,1,70.47841433107199,0.043897866869997415,43,4.0,0,0,1
3006,1965,36,Tom Flores,71.00886379804469,37.0,10.0,27.0,1,81.620517371712,-10.611653573667311,44,7.0,0,0,0
3020,1965,37,Tom Flores,62.84076635956018,6.0,17.0,-11.0,0,87.335931469281,-24.495165109720816,45,19.0,0,0,0
3039,1965,38,Tom Flores,73.609920979023,21.0,17.0,4.0,1,93.04786782489,-19.437946845867003,46,16.0,0,0,0
3071,1965,39,Tom Flores,60.994013028431986,12.0,17.0,-5.0,0,79.20073892176049,-18.206725893328503,47,17.0,0,0,0
3088,1965,40,Tom Flores,80.70918022935899,24.0,10.0,14.0,1,83.3795667784035,-2.6703865490445082,48,11.0,0,0,0
3109,1965,41,Tom Flores,82.81201252308598,24.0,24.0,0.0,0,89.230696850361,-6.418684327275017,49,13.0,0,0,0
3125,1965,42,Tom Flores,78.24609658007998,30.0,21.0,9.0,1,74.63154296677199,3.61455361330799,50,11.0,0,0,0
3218,1965,46,Tom Flores,83.266647443628,28.0,20.0,8.0,1,89.44515322728282,-6.178505783654813,51,11.0,0,0,0
3255,1965,48,Tom Flores,81.984821811618,24.0,13.0,11.0,1,96.11050652242051,-14.125684710802503,52,14.0,0,0,0
3271,1965,49,Tom Flores,77.36406334780202,24.0,14.0,10.0,1,93.019537244205,-15.655473896402981,53,15.0,0,0,0
3311,1965,50,Tom Flores,71.34263342824529,14.0,24.0,-10.0,0,98.52431624441999,-27.1816828161747,54,15.0,0,0,0
3419,1966,40,Tom Flores,94.441159906896,21.0,10.0,11.0,1,74.44201235711543,19.999147549780574,55,8.0,0,0,0
3456,1966,41,Tom Flores,118.321566591987,34.0,13.0,21.0,1,84.262851428613,34.05871516337399,56,8.0,0,0,0
3475,1966,42,Tom Flores,120.292446448713,24.0,21.0,3.0,1,86.71820921628148,33.574237232431514,57,9.0,0,0,0
3499,1966,43,Tom Flores,106.9604762584611,21.0,24.0,-3.0,0,71.69897039702099,35.261505861440114,58,10.0,0,0,0
3504,1966,44,Tom Flores,105.992677105161,38.0,23.0,15.0,1,63.27519900032101,42.717478104839984,59,10.0,0,0,0
3538,1966,45,Tom Flores,124.87830069699598,41.0,19.0,22.0,1,74.256711519111,50.621589177884985,60,7.0,0,0,0
3563,1966,46,Tom Flores,122.86777785420601,17.0,3.0,14.0,1,83.0735031760326,39.79427467817341,61,6.0,0,0,0
3569,1966,47,Tom Flores,125.38020710344802,10.0,31.0,-21.0,0,89.47903433035049,35.90117277309753,62,6.0,0,0,0
3590,1966,48,Tom Flores,141.111035721183,28.0,28.0,0.0,0,72.360615886548,68.75041983463498,63,3.0,0,1,1
3620,1966,49,Tom Flores,149.75728397463897,28.0,10.0,18.0,1,93.4160205964425,56.34126337819647,64,4.0,0,0,1
3667,1967,36,Tom Flores,122.87791481726637,20.0,17.0,3.0,1,103.8224660263725,19.055448790893877,65,3.0,0,1,1
3699,1967,38,Tom Flores,86.764546191477,0.0,23.0,-23.0,0,88.11169348476824,-1.3471472932912434,66,13.0,0,0,0
3729,1967,39,Tom Flores,71.47530038120999,17.0,37.0,-20.0,0,88.12190069654399,-16.646600315334,67,15.0,0,0,0
4143,1968,41,Tom Flores,62.980339090482,14.0,14.0,0.0,0,61.342873044981005,1.637466045500993,68,13.0,0,0,0
1495,1960,37,Tom Greene,-1.2387756944442,28.0,24.0,4.0,1,32.529717644621996,-33.7684933390662,1,8.0,0,0,0
1499,1960,38,Tom Greene,-6.03283694444178,0.0,13.0,-13.0,0,65.27540596886101,-71.30824291330279,2,20.0,0,0,0
13565,1990,47,Tom Hodson,52.49887703775,14.0,34.0,-20.0,0,75.1022659540395,-22.603388916289497,1,19.0,0,0,0
13571,1990,48,Tom Hodson,39.171671571912,7.0,37.0,-30.0,0,69.48547394534147,-30.313802373429468,2,25.0,0,0,0
13611,1990,49,Tom Hodson,34.825439149205096,3.0,24.0,-21.0,0,77.105882748543,-42.2804435993379,3,20.0,0,0,0
13620,1990,50,Tom Hodson,25.345910235855,10.0,25.0,-15.0,0,61.28227437455904,-35.936364138704036,4,26.0,0,0,0
13668,1990,51,Tom Hodson,26.353336844386202,7.0,42.0,-35.0,0,66.6288681693901,-40.2755313250039,5,26.0,0,0,0
13682,1990,52,Tom Hodson,28.448053216271692,10.0,13.0,-3.0,0,62.904889986427506,-34.45683677015582,6,23.0,0,0,0
13734,1991,35,Tom Hodson,33.5099070749355,16.0,7.0,9.0,1,63.49832497788286,-29.98841790294736,7,26.0,0,0,0
13758,1991,36,Tom Hodson,10.297502044104,0.0,20.0,-20.0,0,71.722807095588,-61.425305051483996,8,28.0,0,0,0
13798,1991,37,Tom Hodson,-4.249781651448301,6.0,20.0,-14.0,0,69.545834951769,-73.7956166032173,9,28.0,0,0,0
14354,1992,42,Tom Hodson,14.694170434828498,17.0,38.0,-21.0,0,70.09660217501698,-55.40243174018848,10,25.0,0,0,0
14407,1992,44,Tom Hodson,9.679849018672801,7.0,16.0,-9.0,0,87.11623007103884,-77.43638105236604,11,23.0,0,0,0
14423,1992,45,Tom Hodson,-10.1310983839956,14.0,31.0,-17.0,0,78.40258798468798,-88.53368636868359,12,27.0,0,0,0
3589,1966,47,Tom Kennedy,1.1448109487331002,41.0,72.0,-31.0,0,89.47903433035049,-88.33422338161739,1,20.0,0,0,0
430,1952,49,Tom Landry,-9.713474009778,17.0,27.0,-10.0,0,55.32175303941165,-65.03522704918964,1,12.0,0,0,0
3302,1965,50,Tom Matte,11.281125825419998,20.0,17.0,3.0,1,98.52431624441999,-87.243190419,1,19.0,0,0,0
3315,1965,51,Tom Matte,17.872981212339,10.0,13.0,-3.0,0,83.92870450242134,-66.05572329008234,2,4.0,0,0,1
6452,1974,43,Tom Owen,9.487708840727699,24.0,35.0,-11.0,0,73.57973717966024,-64.09202833893255,1,25.0,0,0,0
6482,1974,44,Tom Owen,11.350182463306494,13.0,15.0,-2.0,0,78.62691318177299,-67.2767307184665,2,26.0,0,0,0
6543,1974,46,Tom Owen,29.650700897792696,34.0,0.0,34.0,1,78.50061494649,-48.84991404869731,3,22.0,0,0,0
6557,1974,47,Tom Owen,36.7478648717994,27.0,0.0,27.0,1,79.5306010620495,-42.7827361902501,4,23.0,0,0,0
6596,1974,48,Tom Owen,7.243610154462007,0.0,7.0,-7.0,0,76.848286418145,-69.60467626368299,5,24.0,0,0,0
6606,1974,49,Tom Owen,6.41647154579871,7.0,6.0,1.0,1,73.10651282097899,-66.69004127518028,6,23.0,0,0,0
6635,1974,50,Tom Owen,10.3586085823077,35.0,21.0,14.0,1,71.26666098576749,-60.90805240345979,7,23.0,0,0,0
7015,1975,51,Tom Owen,15.690316696540199,23.0,26.0,-3.0,0,44.265466994495995,-28.575150297955794,8,23.0,0,0,0
9699,1981,51,Tom Owen,0.9407605365509988,21.0,23.0,-2.0,0,70.9951661619255,-70.0544056253745,9,26.0,0,0,0
12134,1987,47,Tom Ramsey,0.6169101282860999,24.0,0.0,24.0,1,46.1027181822075,-45.485808053921396,1,27.0,0,0,0
12163,1987,48,Tom Ramsey,24.70908938767764,31.0,34.0,-3.0,0,66.62565341980351,-41.916564032125876,2,26.0,0,0,0
12202,1987,49,Tom Ramsey,9.470795482978497,20.0,31.0,-11.0,0,63.780437246130006,-54.30964176315151,3,28.0,0,0,0
12423,1988,39,Tom Ramsey,-1.3329399275775,21.0,17.0,4.0,1,66.46937413137911,-67.80231405895661,4,28.0,0,0,0
13053,1989,45,Tom Ramsey,-4.28357194367223,7.0,30.0,-23.0,0,66.5576947759944,-70.84126671966663,5,28.0,0,0,0
27104,2016,51,Tom Savage,51.114707410866004,12.0,10.0,2.0,1,161.84614426535114,-110.73143685448514,1,30.0,0,0,0
27143,2016,52,Tom Savage,43.28036476693379,17.0,24.0,-7.0,0,137.3045933529765,-94.02422858604271,2,30.0,0,0,0
27181,2017,36,Tom Savage,27.442070445339,7.0,29.0,-22.0,0,148.10203260373947,-120.65996215840048,3,29.0,0,0,0
27418,2017,44,Tom Savage,27.464864873308507,14.0,20.0,-6.0,0,141.37502850893398,-113.91016363562548,4,26.0,0,0,0
27465,2017,45,Tom Savage,22.554318862600798,7.0,33.0,-26.0,0,143.6874833903058,-121.133164527705,5,28.0,0,0,0
27471,2017,46,Tom Savage,40.405195321431606,31.0,21.0,10.0,1,147.0653417414115,-106.66014641997988,6,27.0,0,0,0
27529,2017,47,Tom Savage,42.73714843826999,16.0,23.0,-7.0,0,144.857339210892,-102.12019077262201,7,32.0,0,0,0
27551,2017,48,Tom Savage,53.025047548671,13.0,24.0,-11.0,0,156.3864083948265,-103.3613608461555,8,32.0,0,0,0
27567,2017,49,Tom Savage,43.994404160487,16.0,26.0,-10.0,0,147.716423437374,-103.72201927688701,9,31.0,0,0,0
